sawtooth;;;;;;;;;;;;;reverse sawtooth;;;;;;;;;;;;;square;;;;;;;;;;;;;triangle;;;;;;;;;;;;;
f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;f=25.956;f=41.203;f=65.406;f=103.826;f=164.813;f=261.624;f=415.302;f=659.251;f=1046.496;f=1661.209;f=2637.005;f=4185.984;;
130;130;130;130;130;131;130;129;128;133;133;133;;126;126;126;126;126;125;126;127;128;123;123;123;;27;28;27;32;26;30;9;23;50;81;99;109;;134;134;134;134;134;133;134;133;134;134;134;133;;
131;131;131;131;131;131;132;131;129;134;134;135;;125;125;125;125;125;125;124;125;127;122;122;121;;28;28;26;27;25;35;19;10;32;67;90;102;;136;136;136;136;136;136;136;135;136;136;136;134;;
132;132;132;132;132;131;132;132;130;135;136;136;;124;124;124;124;124;125;124;124;126;121;120;120;;27;26;25;24;30;23;33;9;18;54;81;96;;138;138;138;138;138;138;138;138;138;138;138;136;;
133;133;133;133;132;133;132;134;132;136;137;138;;123;123;123;123;124;123;124;122;124;120;119;118;;26;26;25;29;24;23;37;16;10;42;72;89;;140;140;140;140;140;139;140;140;140;140;141;138;;
134;134;134;134;134;134;133;135;134;137;138;139;;122;122;122;122;122;122;123;121;122;119;118;117;;27;28;26;28;31;31;30;25;8;32;64;83;;142;142;142;142;142;142;141;142;142;142;143;140;;
134;134;135;134;134;134;134;135;135;137;140;141;;122;122;121;122;122;122;122;121;121;119;116;115;;27;27;26;25;24;29;22;33;9;24;56;77;;144;144;144;144;144;144;143;144;143;144;145;141;;
135;135;135;135;135;135;136;135;137;137;140;142;;121;121;121;121;121;121;120;121;119;119;116;114;;27;26;27;28;29;23;20;37;14;17;48;71;;146;146;146;146;146;146;146;146;145;146;147;143;;
136;136;136;136;136;137;137;135;138;137;141;143;;120;120;120;120;120;119;119;121;118;119;115;113;;27;27;27;28;27;26;25;35;20;12;41;65;;148;148;148;148;148;148;148;147;147;148;149;145;;
137;137;137;137;137;137;137;136;139;137;142;144;;119;119;119;119;119;119;119;120;117;119;114;112;;27;28;28;26;27;30;31;30;26;9;35;60;;150;150;150;150;150;150;150;149;149;150;151;147;;
138;138;138;138;138;137;137;137;139;137;142;145;;118;118;118;118;118;119;119;119;117;119;114;111;;27;27;28;27;28;27;32;24;31;7;29;54;;152;152;152;152;152;152;152;151;151;152;153;149;;
139;139;139;139;138;139;138;138;140;137;142;146;;117;117;117;117;118;117;118;118;116;119;114;110;;27;27;27;28;25;24;28;21;35;6;24;49;;154;154;154;154;154;154;153;153;153;153;155;151;;
140;140;140;140;140;140;139;140;140;138;143;147;;116;116;116;116;116;116;117;116;116;118;113;109;;27;27;27;26;29;28;23;20;36;7;19;44;;156;156;156;156;156;156;156;156;156;155;157;153;;
141;141;140;140;140;140;141;142;140;138;143;147;;115;115;116;116;116;116;115;114;116;118;113;109;;27;27;27;27;26;29;23;22;36;9;15;39;;158;158;158;158;158;158;158;158;158;157;159;155;;
141;141;141;141;141;141;142;143;140;139;143;148;;115;115;115;115;115;115;114;113;116;117;113;108;;27;27;26;28;28;25;27;26;33;12;12;35;;160;160;160;160;160;160;160;160;160;159;160;157;;
142;142;142;142;142;143;142;143;140;139;143;148;;114;114;114;114;114;113;114;113;116;117;113;108;;27;27;26;27;27;26;30;30;30;15;9;31;;162;162;162;162;162;162;162;162;162;161;162;159;;
143;143;143;143;143;143;143;143;141;140;143;148;;113;113;113;113;113;113;113;113;115;116;113;108;;27;27;26;26;27;29;30;32;26;19;7;27;;164;164;164;164;164;164;164;164;164;163;164;161;;
144;144;144;144;144;143;143;143;143;142;143;148;;112;112;112;112;112;113;113;113;113;114;113;108;;27;27;26;28;28;28;27;31;23;22;5;23;;166;166;166;166;166;166;165;165;166;165;166;163;;
145;145;145;145;144;145;145;144;144;143;143;149;;111;111;111;111;112;111;111;112;112;113;113;107;;27;27;27;27;26;25;24;29;20;26;4;19;;168;168;168;168;168;168;168;167;168;167;168;165;;
146;146;146;146;146;146;146;145;146;145;143;149;;110;110;110;110;110;110;110;111;110;111;113;107;;27;27;27;26;28;27;24;25;19;29;4;16;;170;170;170;170;170;170;170;169;170;169;169;167;;
147;147;147;146;146;146;147;146;148;147;143;149;;109;109;109;110;110;110;109;110;108;109;113;107;;27;27;27;28;26;29;27;23;19;31;4;14;;172;172;172;172;172;172;172;171;171;171;171;169;;
147;147;147;148;147;147;147;148;149;149;144;149;;109;109;109;108;109;109;109;108;107;107;112;107;;27;27;27;27;28;27;29;22;21;34;5;11;;174;174;174;174;174;174;174;174;173;173;173;172;;
148;148;148;148;148;149;148;150;151;150;144;149;;108;108;108;108;108;107;108;106;105;106;112;107;;27;27;27;26;27;25;29;23;23;35;6;9;;176;176;176;176;176;176;176;176;175;175;175;174;;
149;149;149;149;149;149;148;151;151;152;145;148;;107;107;107;107;107;107;108;105;105;104;111;108;;27;27;27;27;27;28;26;26;26;36;7;7;;178;178;178;178;178;178;178;178;177;178;176;176;;
150;150;150;150;150;150;150;151;152;153;146;148;;106;106;106;106;106;106;106;105;104;103;110;108;;27;27;27;27;28;28;24;29;29;36;8;5;;180;180;180;180;180;180;180;180;179;180;178;179;;
151;151;151;151;150;151;152;151;152;155;147;149;;105;105;105;105;106;105;104;105;104;101;109;107;;27;27;27;27;26;26;25;30;31;35;10;4;;182;182;182;182;182;182;182;182;181;182;180;181;;
152;152;152;151;152;152;152;151;152;156;148;149;;104;104;104;105;104;104;104;105;104;100;108;107;;27;27;27;27;28;26;28;30;32;34;12;2;;184;184;184;184;184;184;184;183;184;184;182;183;;
153;153;153;153;152;153;152;151;152;156;149;149;;103;103;103;103;104;103;104;105;104;100;107;107;;27;27;26;28;26;28;29;28;32;33;15;2;;186;186;186;186;186;186;186;185;186;186;184;186;;
154;154;154;154;154;153;153;152;152;157;151;149;;102;102;102;102;102;103;103;104;104;99;105;107;;27;27;27;27;28;27;28;26;30;31;17;1;;188;188;188;188;188;188;188;187;188;188;186;188;;
154;154;155;154;154;154;154;154;153;157;153;149;;102;102;101;102;102;102;102;102;103;99;103;107;;27;27;27;27;27;26;26;24;29;28;19;1;;190;190;190;190;190;190;190;189;190;190;188;190;;
155;155;155;155;155;156;156;156;154;157;154;150;;101;101;101;101;101;100;100;100;102;99;102;106;;27;27;27;28;27;27;25;23;26;26;22;0;;192;192;192;192;192;192;192;192;192;192;190;193;;
156;156;156;156;156;156;157;157;155;157;156;151;;100;100;100;100;100;100;99;99;101;99;100;105;;27;27;27;27;27;28;26;24;24;24;24;1;;194;194;194;194;194;194;194;194;194;194;192;195;;
157;157;157;157;157;156;157;158;157;157;158;151;;99;99;99;99;99;100;99;98;99;99;98;105;;27;27;27;27;27;27;28;26;23;22;26;1;;196;196;196;196;196;196;196;196;196;196;194;198;;
158;158;158;158;158;158;157;159;159;157;160;152;;98;98;98;98;98;98;99;97;97;99;96;104;;27;27;27;28;28;26;29;28;22;20;28;1;;198;198;198;198;198;198;198;198;198;198;196;200;;
159;159;159;159;158;159;158;159;160;157;162;153;;97;97;97;97;98;97;98;97;96;99;94;103;;27;27;27;27;26;28;28;29;22;19;30;2;;200;200;200;200;200;200;200;200;199;200;198;202;;
160;160;159;159;160;159;159;159;162;157;164;154;;96;96;97;97;96;97;97;97;94;99;92;102;;27;27;27;27;28;28;26;29;22;18;32;3;;202;202;202;202;202;202;202;202;201;202;201;205;;
160;160;160;160;160;160;161;159;163;158;165;155;;96;96;96;96;96;96;95;97;93;98;91;101;;27;27;27;27;27;26;25;28;24;17;33;4;;204;204;204;204;204;204;204;203;203;203;203;207;;
161;161;161;161;161;162;162;160;164;158;167;157;;95;95;95;95;95;94;94;96;92;98;89;99;;27;27;27;27;27;26;26;26;26;17;34;5;;206;206;206;206;206;206;206;205;205;205;205;209;;
162;162;162;162;162;162;162;162;164;160;168;158;;94;94;94;94;94;94;94;94;92;96;88;98;;27;27;27;27;27;28;28;25;28;18;35;7;;208;208;208;208;208;208;208;207;207;207;208;212;;
163;163;163;163;163;162;162;164;164;161;170;160;;93;93;93;93;93;94;94;92;92;95;86;96;;27;27;27;27;27;27;29;24;29;19;36;8;;210;210;210;210;210;210;210;210;209;209;210;214;;
164;164;164;164;164;164;163;165;164;162;171;162;;92;92;92;92;92;92;93;91;92;94;85;94;;27;27;27;27;28;26;27;24;30;20;36;10;;212;212;212;212;212;212;212;212;212;211;212;216;;
165;165;165;165;164;165;165;166;164;164;172;164;;91;91;91;91;92;91;91;90;92;92;84;92;;27;27;27;27;26;27;26;26;30;22;36;11;;214;214;214;214;214;214;214;214;214;213;215;218;;
166;166;166;165;166;165;166;167;164;166;172;165;;90;90;90;91;90;91;90;89;92;90;84;91;;27;27;27;27;28;28;25;28;30;23;36;13;;216;216;216;216;216;216;216;216;216;215;217;220;;
167;167;167;166;166;166;167;167;165;168;173;167;;89;89;89;90;90;90;89;89;91;88;83;89;;27;27;27;27;27;27;27;29;28;25;35;15;;218;218;218;218;218;218;218;218;218;217;219;222;;
167;167;167;167;167;168;167;166;166;170;173;169;;89;89;89;89;89;88;89;90;90;86;83;87;;27;27;27;27;27;26;28;29;27;27;35;17;;220;220;220;220;220;220;220;220;220;219;222;224;;
168;168;168;168;168;168;167;167;167;172;174;171;;88;88;88;88;88;88;89;89;89;84;82;85;;27;27;27;27;27;28;28;28;25;29;34;19;;222;222;222;222;222;222;222;221;222;221;224;226;;
169;169;169;169;169;168;168;168;169;173;174;173;;87;87;87;87;87;88;88;88;87;83;82;83;;27;27;27;27;27;28;27;27;23;30;32;20;;224;224;224;224;224;224;223;223;224;223;226;228;;
170;170;170;170;170;170;170;170;171;174;174;175;;86;86;86;86;86;86;86;86;85;82;82;81;;27;27;27;27;28;26;25;25;23;31;31;22;;226;226;226;226;226;226;226;225;226;225;228;230;;
171;171;171;171;170;171;172;172;173;176;173;177;;85;85;85;85;86;85;84;84;83;80;83;79;;27;27;27;27;27;27;26;24;22;32;30;24;;228;228;228;228;228;228;228;228;227;228;231;231;;
172;172;172;171;172;171;172;173;174;176;173;179;;84;84;84;85;84;85;84;83;82;80;83;77;;27;27;27;27;28;28;27;24;23;32;28;26;;230;230;230;230;230;230;230;230;229;230;233;233;;
173;173;173;173;172;172;172;174;175;177;173;181;;83;83;83;83;84;84;84;82;81;79;83;75;;27;27;27;27;27;27;28;26;24;32;26;27;;232;232;232;232;232;232;232;232;231;232;235;234;;
173;173;174;173;173;174;172;175;176;177;173;183;;83;83;82;83;83;82;84;81;80;79;83;73;;27;27;27;27;27;26;28;27;26;31;25;29;;234;234;234;234;234;234;233;234;233;235;236;236;;
174;174;174;174;174;175;174;174;176;177;173;184;;82;82;82;82;82;81;82;82;80;79;83;72;;27;27;27;27;27;27;27;29;27;30;23;30;;236;236;236;236;236;236;235;236;235;237;238;237;;
175;175;175;175;175;175;176;174;176;177;173;186;;81;81;81;81;81;81;80;82;80;79;83;70;;27;27;27;27;27;28;25;29;29;29;21;32;;238;238;238;238;238;238;238;237;237;239;240;238;;
176;176;176;176;176;176;177;175;176;176;173;187;;80;80;80;80;80;80;79;81;80;80;83;69;;27;27;27;27;28;27;26;28;30;28;20;33;;240;240;240;240;240;240;240;239;240;241;241;239;;
177;177;177;176;176;177;177;176;176;176;173;188;;79;79;79;80;80;79;79;80;80;80;83;68;;27;27;27;27;27;26;27;27;30;26;18;34;;242;242;242;242;242;242;242;241;242;243;243;240;;
178;178;178;178;178;178;177;178;176;176;173;189;;78;78;78;78;78;78;79;78;80;80;83;67;;27;27;27;27;28;28;28;25;29;25;17;35;;244;244;244;244;244;244;244;243;244;245;244;241;;
179;179;179;179;178;178;178;180;177;176;174;190;;77;77;77;77;78;78;78;76;79;80;82;66;;27;27;27;27;27;28;28;24;28;23;16;36;;246;246;246;246;246;246;245;246;247;247;245;241;;
179;180;179;179;180;179;179;181;178;177;175;191;;77;76;77;77;76;77;77;75;78;79;81;65;;27;27;27;27;27;26;26;24;27;22;15;37;;248;248;248;248;248;248;247;248;249;248;246;242;;
180;180;180;180;180;181;181;182;180;177;176;191;;76;76;76;76;76;75;75;74;76;79;80;65;;27;27;27;27;27;27;25;25;25;20;14;37;;250;250;250;250;250;249;250;250;250;249;246;242;;
181;181;181;181;181;181;182;182;182;178;177;192;;75;75;75;75;75;75;74;74;74;78;79;64;;27;27;27;27;27;28;26;27;24;19;13;38;;252;252;252;252;252;252;252;252;252;250;247;243;;
182;182;182;182;182;181;182;182;184;179;179;192;;74;74;74;74;74;75;74;74;72;77;77;64;;27;27;27;27;28;27;28;28;23;19;13;38;;254;254;254;254;254;254;254;253;252;250;247;243;;
183;183;183;183;182;183;182;182;185;181;180;192;;73;73;73;73;74;73;74;74;71;75;76;64;;27;27;27;27;27;26;28;29;23;19;13;38;;256;255;255;255;255;255;254;254;253;250;247;243;;
184;184;184;184;184;184;183;182;187;183;182;192;;72;72;72;72;72;72;73;74;69;73;74;64;;27;27;27;27;28;27;28;28;23;19;13;38;;254;254;254;254;254;254;254;253;252;250;247;243;;
185;185;185;185;184;184;185;183;188;185;184;192;;71;71;71;71;72;72;71;73;68;71;72;64;;27;27;27;27;27;28;26;27;24;19;13;38;;252;252;252;252;252;252;252;252;252;250;247;243;;
185;186;186;185;186;185;187;185;188;187;187;191;;71;70;70;71;70;71;69;71;68;69;69;65;;27;27;27;27;27;27;25;25;25;20;14;37;;250;250;250;250;250;249;250;250;250;249;246;242;;
186;186;186;186;186;187;187;187;188;189;189;191;;70;70;70;70;70;69;69;69;68;67;67;65;;27;27;27;27;27;26;26;24;27;22;15;37;;248;248;248;248;248;248;247;248;249;248;246;242;;
187;187;187;187;187;187;187;189;188;191;191;191;;69;69;69;69;69;69;69;67;68;65;65;65;;27;27;27;27;27;28;28;24;28;23;16;36;;246;246;246;246;246;246;245;246;247;247;245;241;;
188;188;188;188;188;187;187;190;188;193;193;190;;68;68;68;68;68;69;69;66;68;63;63;66;;27;27;27;27;28;28;28;25;29;25;17;35;;244;244;244;244;244;244;244;243;244;245;244;241;;
189;189;189;189;189;189;188;190;187;195;195;190;;67;67;67;67;67;67;68;66;69;61;61;66;;27;27;27;27;27;26;27;27;30;26;18;34;;242;242;242;242;242;242;242;241;242;243;243;240;;
190;190;190;190;190;190;190;190;188;196;197;189;;66;66;66;66;66;66;66;66;68;60;59;67;;27;27;27;27;28;27;26;28;30;28;20;33;;240;240;240;240;240;240;240;239;240;241;241;239;;
191;191;191;190;190;190;192;190;188;197;199;189;;65;65;65;66;66;66;64;66;68;59;57;67;;27;27;27;27;27;28;25;29;29;29;21;32;;238;238;238;238;238;238;238;237;237;239;240;238;;
191;192;192;191;192;191;193;190;190;197;201;188;;65;64;64;65;64;65;63;66;66;59;55;68;;27;27;27;27;27;27;27;29;27;30;23;30;;236;236;236;236;236;236;235;236;235;237;238;237;;
192;192;193;193;192;193;192;191;192;197;203;188;;64;64;63;63;64;63;64;65;64;59;53;68;;27;27;27;27;27;26;28;27;26;31;25;29;;234;234;234;234;234;234;233;234;233;235;236;236;;
193;193;194;193;193;194;192;193;194;197;204;188;;63;63;62;63;63;62;64;63;62;59;52;68;;27;27;27;27;27;27;28;26;24;32;26;27;;232;232;232;232;232;232;232;232;231;232;235;234;;
194;194;194;194;194;193;193;195;196;197;205;188;;62;62;62;62;62;63;63;61;60;59;51;68;;27;27;27;27;28;28;27;24;23;32;28;26;;230;230;230;230;230;230;230;230;229;230;233;233;;
195;195;195;195;195;195;196;197;198;196;205;188;;61;61;61;61;61;61;60;59;58;60;51;68;;27;27;27;27;27;27;26;24;22;32;30;24;;228;228;228;228;228;228;228;228;227;228;231;231;;
196;196;196;196;196;197;197;198;200;195;206;188;;60;60;60;60;60;59;59;58;56;61;50;68;;27;27;27;27;28;26;25;25;23;31;31;22;;226;226;226;226;226;226;226;225;226;225;228;230;;
197;197;197;196;196;196;198;198;201;195;206;189;;59;59;59;60;60;60;58;58;55;61;50;67;;27;27;27;27;27;28;27;27;23;30;32;20;;224;224;224;224;224;224;223;223;224;223;226;228;;
198;198;198;198;198;197;197;198;201;195;206;189;;58;58;58;58;58;59;59;58;55;61;50;67;;27;27;27;27;27;28;28;28;25;29;34;19;;222;222;222;222;222;222;222;221;222;221;224;226;;
198;199;198;198;198;199;197;197;201;195;206;190;;58;57;58;58;58;57;59;59;55;61;50;66;;27;27;27;27;27;26;28;29;27;27;35;17;;220;220;220;220;220;220;220;220;220;219;222;224;;
199;199;199;199;200;200;199;197;200;195;205;192;;57;57;57;57;56;56;57;59;56;61;51;64;;27;27;27;27;27;27;27;29;28;25;35;15;;218;218;218;218;218;218;218;218;218;217;219;222;;
200;200;200;200;200;199;201;199;199;196;204;193;;56;56;56;56;56;57;55;57;57;60;52;63;;27;27;27;27;28;28;25;28;30;23;36;13;;216;216;216;216;216;216;216;216;216;215;217;220;;
201;201;201;201;201;200;203;201;199;197;203;195;;55;55;55;55;55;56;53;55;57;59;53;61;;27;27;27;27;26;27;26;26;30;22;36;11;;214;214;214;214;214;214;214;214;214;213;215;218;;
202;202;202;201;202;203;203;204;199;199;202;196;;54;54;54;55;54;53;53;52;57;57;54;60;;27;27;27;27;28;26;27;24;30;20;36;10;;212;212;212;212;212;212;212;212;212;211;212;216;;
203;203;203;203;202;203;202;206;200;201;202;198;;53;53;53;53;54;53;54;50;56;55;54;58;;27;27;27;27;27;27;29;24;29;19;36;8;;210;210;210;210;210;210;210;210;209;209;210;214;;
204;204;204;204;204;203;202;207;202;204;201;201;;52;52;52;52;52;53;54;49;54;52;55;55;;27;27;27;27;27;28;28;25;28;18;35;7;;208;208;208;208;208;208;208;207;207;207;208;212;;
204;205;205;204;204;205;204;206;204;207;200;203;;52;51;51;52;52;51;52;50;52;49;56;53;;27;27;27;27;27;26;26;26;26;17;34;5;;206;206;206;206;206;206;206;205;205;205;205;209;;
205;205;206;205;206;206;207;205;207;209;200;206;;51;51;50;51;50;50;49;51;49;47;56;50;;27;27;27;27;27;26;25;28;24;17;33;4;;204;204;204;204;204;204;204;203;203;203;203;207;;
206;206;206;207;206;206;208;205;209;212;199;209;;50;50;50;49;50;50;48;51;47;44;57;47;;27;27;27;27;28;28;26;29;22;18;32;3;;202;202;202;202;202;202;202;202;201;202;201;205;;
207;207;207;207;207;206;207;205;212;215;199;212;;49;49;49;49;49;50;49;51;44;41;57;44;;27;27;27;27;26;28;28;29;22;19;30;2;;200;200;200;200;200;200;200;200;199;200;198;202;;
208;208;208;208;208;209;206;206;213;217;200;215;;48;48;48;48;48;47;50;50;43;39;56;41;;27;27;27;28;28;26;29;28;22;20;28;1;;198;198;198;198;198;198;198;198;198;198;196;200;;
209;209;209;209;208;210;207;209;214;218;200;218;;47;47;47;47;48;46;49;47;42;38;56;38;;27;27;27;27;27;27;28;26;23;22;26;1;;196;196;196;196;196;196;196;196;196;196;194;198;;
210;210;210;210;210;209;210;212;214;219;202;221;;46;46;46;46;46;47;46;44;42;37;54;35;;27;27;27;27;27;28;26;24;24;24;24;1;;194;194;194;194;194;194;194;194;194;194;192;195;;
211;211;211;210;210;210;213;214;213;220;203;224;;45;45;45;46;46;46;43;42;43;36;53;32;;27;27;27;28;27;27;25;23;26;26;22;0;;192;192;192;192;192;192;192;192;192;192;190;193;;
211;212;212;212;212;213;213;215;212;219;205;227;;45;44;44;44;44;43;43;41;44;37;51;29;;27;27;27;27;27;26;26;24;29;28;19;1;;190;190;190;190;190;190;190;189;190;190;188;190;;
212;212;213;212;211;212;212;214;210;218;208;230;;44;44;43;44;45;44;44;42;46;38;48;26;;27;27;27;27;28;27;28;26;30;31;17;1;;188;188;188;188;188;188;188;187;188;188;186;188;;
213;213;214;212;214;212;211;213;209;217;210;233;;43;43;42;44;42;44;45;43;47;39;46;23;;27;27;26;28;26;28;29;28;32;33;15;2;;186;186;186;186;186;186;186;185;186;186;184;186;;
214;214;215;214;213;214;213;212;209;215;214;236;;42;42;41;42;43;42;43;44;47;41;42;20;;27;27;27;27;28;26;28;30;32;34;12;2;;184;184;184;184;184;184;184;183;184;184;182;183;;
215;215;215;215;215;216;216;212;210;214;217;238;;41;41;41;41;41;40;40;44;46;42;39;18;;27;27;27;27;26;26;25;30;31;35;10;4;;182;182;182;182;182;182;182;182;181;182;180;181;;
216;216;216;215;216;215;218;213;213;212;221;240;;40;40;40;41;40;41;38;43;43;44;35;16;;27;27;27;27;28;28;24;29;29;36;8;5;;180;180;180;180;180;180;180;180;179;180;178;179;;
217;217;217;216;216;215;218;216;216;211;224;242;;39;39;39;40;40;41;38;40;40;45;32;14;;27;27;27;27;27;28;26;26;26;36;7;7;;178;178;178;178;178;178;178;178;177;178;176;176;;
217;218;217;218;218;219;216;220;220;210;228;244;;39;38;39;38;38;37;40;36;36;46;28;12;;27;27;27;26;27;25;29;23;23;35;6;9;;176;176;176;176;176;176;176;176;175;175;175;174;;
218;218;218;218;217;219;216;223;223;209;232;245;;38;38;38;38;39;37;40;33;33;47;24;11;;27;27;27;27;28;27;29;22;21;34;5;11;;174;174;174;174;174;174;174;174;173;173;173;172;;
219;219;219;219;220;217;218;224;227;210;236;245;;37;37;37;37;36;39;38;32;29;46;20;11;;27;27;27;28;26;29;27;23;19;31;4;14;;172;172;172;172;172;172;172;171;171;171;171;169;;
220;220;220;221;219;220;222;223;229;212;239;245;;36;36;36;35;37;36;34;33;27;44;17;11;;27;27;27;26;28;27;24;25;19;29;4;16;;170;170;170;170;170;170;170;169;170;169;169;167;;
221;221;221;221;221;223;224;220;229;214;242;245;;35;35;35;35;35;33;32;36;27;42;14;11;;27;27;27;27;26;25;24;29;20;26;4;19;;168;168;168;168;168;168;168;167;168;167;168;165;;
222;222;222;221;222;221;223;218;228;218;245;244;;34;34;34;35;34;35;33;38;28;38;11;12;;27;27;26;28;28;28;27;31;23;22;5;23;;166;166;166;166;166;166;165;165;166;165;166;163;;
223;222;223;223;222;220;220;218;226;222;247;242;;33;34;33;33;34;36;36;38;30;34;9;14;;27;27;26;26;27;29;30;32;26;19;7;27;;164;164;164;164;164;164;164;164;164;163;164;161;;
224;224;224;224;225;225;220;220;222;227;248;240;;32;32;32;32;31;31;36;36;34;29;8;16;;27;27;26;27;27;26;30;30;30;15;9;31;;162;162;162;162;162;162;162;162;162;161;162;159;;
224;225;225;223;223;226;224;224;219;232;248;237;;32;31;31;33;33;30;32;32;37;24;8;19;;27;27;26;28;28;25;27;26;33;12;12;35;;160;160;160;160;160;160;160;160;160;159;160;157;;
225;225;226;226;227;223;229;230;217;238;248;234;;31;31;30;30;29;33;27;26;39;18;8;22;;27;27;27;27;26;29;23;22;36;9;15;39;;158;158;158;158;158;158;158;158;158;157;159;155;;
226;226;226;227;224;224;230;234;216;243;246;230;;30;30;30;29;32;32;26;22;40;13;10;26;;27;27;27;26;29;28;23;20;36;7;19;44;;156;156;156;156;156;156;156;156;156;155;157;153;;
227;227;227;226;228;230;227;235;218;247;244;226;;29;29;29;30;28;26;29;21;38;9;12;30;;27;27;27;28;25;24;28;21;35;6;24;49;;154;154;154;154;154;154;153;153;153;153;155;151;;
228;228;227;228;227;229;223;232;222;250;241;221;;28;28;29;28;29;27;33;24;34;6;15;35;;27;27;28;27;28;27;32;24;31;7;29;54;;152;152;152;152;152;152;152;151;151;152;153;149;;
229;228;228;230;228;225;224;227;228;251;236;215;;27;28;28;26;28;31;32;29;28;5;20;41;;27;28;28;26;27;30;31;30;26;9;35;60;;150;150;150;150;150;150;150;149;149;150;151;147;;
230;230;229;228;231;230;231;222;236;251;230;209;;26;26;27;28;25;26;25;34;20;5;26;47;;27;27;27;28;27;26;25;35;20;12;41;65;;148;148;148;148;148;148;148;147;147;148;149;145;;
231;231;230;230;228;235;237;220;244;248;224;203;;25;25;26;26;28;21;19;36;12;8;32;53;;27;26;27;28;29;23;20;37;14;17;48;71;;146;146;146;146;146;146;146;146;145;146;147;143;;
231;231;232;233;234;229;237;224;250;244;216;196;;25;25;24;23;22;27;19;32;6;12;40;60;;27;27;26;25;24;29;22;33;9;24;56;77;;144;144;144;144;144;144;143;144;143;144;145;141;;
232;231;234;231;228;227;229;233;253;236;207;188;;24;25;22;25;28;29;27;23;3;20;49;68;;27;28;26;28;31;31;30;25;8;32;64;83;;142;142;142;142;142;142;141;142;142;142;143;140;;
234;234;235;231;236;237;223;244;252;226;198;180;;22;22;21;25;20;19;33;12;4;30;58;76;;26;26;25;29;24;23;37;16;10;42;72;89;;140;140;140;140;140;139;140;140;140;140;141;138;;
234;235;236;237;231;239;227;253;245;214;187;172;;22;21;20;19;25;17;29;3;11;42;69;84;;27;26;25;24;30;23;33;9;18;54;81;96;;138;138;138;138;138;138;138;138;138;138;138;136;;
234;233;236;235;235;226;243;254;232;200;176;163;;22;23;20;21;21;30;13;2;24;56;80;93;;28;28;26;27;25;35;19;10;32;67;90;102;;136;136;136;136;136;136;136;135;136;136;136;134;;
235;235;236;230;237;232;255;242;213;183;165;155;;21;21;20;26;19;24;1;14;43;73;91;101;;27;28;27;32;26;30;9;23;50;81;99;109;;134;134;134;134;134;133;134;133;134;134;134;133;;
239;240;234;241;229;255;245;215;188;166;152;146;;17;16;22;15;27;1;11;41;68;90;104;110;;25;24;29;22;33;10;20;48;73;97;109;115;;132;132;132;132;131;131;131;131;132;132;132;131;;
238;239;228;246;255;230;199;175;159;147;140;137;;18;17;28;10;1;26;57;81;97;109;116;119;;26;26;35;19;11;34;63;85;100;112;119;122;;130;130;130;130;130;130;129;129;130;130;130;129;;
